"id","county","date","result"
2174,11,"2024-10-08",0
2226,11,"2024-08-09",0
2257,34,"2025-03-27",0
2093,31,"2024-06-08",0
2414,34,"2024-05-31",0
2325,11,"2025-02-02",0
2005,31,"2024-06-25",0
2313,50,"2024-09-10",0
2071,39,"2024-04-09",0
2273,46,"2024-10-22",0
2375,39,"2025-04-10",0
2057,50,"2024-07-08",0
2375,39,"2024-06-08",0
2394,56,"2024-09-06",0
2388,18,"2024-05-05",0
2459,33,"2024-11-13",0
2383,11,"2024-10-14",1
2303,50,"2024-12-03",0
2042,33,"2024-04-13",0
2389,31,"2024-04-20",0
2045,40,"2024-05-20",0
2021,50,"2025-02-19",0
2489,50,"2024-11-09",0
2360,50,"2024-08-30",0
2229,40,"2024-07-29",0
2201,31,"2024-12-22",0
2431,15,"2024-11-10",0
2229,40,"2024-04-29",0
2167,50,"2024-11-21",0
2027,40,"2024-07-23",0
2116,34,"2024-08-01",0
2296,31,"2024-04-19",0
2058,50,"2024-11-27",0
2384,50,"2025-04-26",0
2217,42,"2025-03-25",0
2249,31,"2024-09-24",0
2327,50,"2024-06-28",0
2438,39,"2024-05-13",0
2354,32,"2024-08-14",0
2243,40,"2025-02-08",0
2380,31,"2024-08-25",0
2156,31,"2024-10-04",0
2322,46,"2025-02-24",0
2080,39,"2024-04-06",0
2074,46,"2024-06-12",0
2196,55,"2024-04-26",0
2467,46,"2024-09-25",0
2419,31,"2024-08-18",0
2128,50,"2024-12-27",0
2118,42,"2024-08-28",1
2361,33,"2024-08-04",0
2463,39,"2024-04-14",0
2155,50,"2024-05-27",0
2232,11,"2025-02-21",0
2418,32,"2024-06-24",0
2090,50,"2025-04-10",0
2273,46,"2024-04-22",0
2250,46,"2025-05-01",0
2161,32,"2024-11-17",0
2153,11,"2024-12-16",0
2238,50,"2024-05-23",0
2058,50,"2024-05-28",0
2269,11,"2024-08-25",0
2224,56,"2024-12-29",0
2263,11,"2024-08-18",0
2415,39,"2024-08-19",0
2493,15,"2025-04-24",0
2427,34,"2024-08-24",0
2279,31,"2025-04-09",0
2022,32,"2024-07-17",0
2162,50,"2024-09-12",0
2146,31,"2024-04-20",0
2081,46,"2024-12-03",0
2145,33,"2024-11-17",0
2143,50,"2024-12-21",0
2183,11,"2025-03-16",0
